Dept.,Course Code,Course Title,Section,Teacher,Exam Date,Exam Time,Room
BSCSE,CSE 4509,Operating Systems,A,GoS,"July 20, 2024",09:00 AM - 11:00 AM,724 (011183006-011201298)                                                                                                                                                                                                                       725 (011201301-011222212)
BSCSE,CSE 4509/CSI 309,Operating System Concepts/Operating Systems,B,GoS,"July 20, 2024",09:00 AM - 11:00 AM,305 (011173058-011201229)                                                                                                                                                                                                                       306 (011201236-011213109)
BSEEE,EEE 255/EEE 3303,"Probability and Random Signal Analysis/Probability, Statistics and Random Variables",A,HAS,"July 20, 2024",09:00 AM - 11:00 AM,305 (021171016-021213050)                                                                                                                                                                                                                       306 (021221010-021222031)
BSEEE,EEE 4323/EEE 463,Satellite Communication,A,MdAM,"July 20, 2024",09:00 AM - 11:00 AM,406 (021181044-021213032)
BSCSE,ENG 1011,English I,AA,JTR,"July 20, 2024",09:00 AM - 11:00 AM,307 (0112310225-0112420158)                                                                                                                                                                                                                       308 (0112420198-0152410002)
BSCSE,ENG 1011,English I,AB,SaHn,"July 20, 2024",09:00 AM - 11:00 AM,309 (0112410046-0112420044)                                                                                                                                                                                                                       401 (0112420046-0112420727)
BSCSE,ENG 1011,English I,AC,JTR,"July 20, 2024",09:00 AM - 11:00 AM,402 (011222292-0112420056)                                                                                                                                                                                                                       403 (0112420058-0112420547)
BSCSE,ENG 1011,English I,AD,SSh,"July 20, 2024",09:00 AM - 11:00 AM,404 (0112420076-0112420503)                                                                                                                                                                                                                       405 (0112420504-0112420728)
BSCSE,ENG 1011,English I,AE,AArSh,"July 20, 2024",09:00 AM - 11:00 AM,407 (011222272-0112420125)                                                                                                                                                                                                                       406 (0112420153-0112420725)
BSCSE,ENG 1011,English I,AF,SSh,"July 20, 2024",09:00 AM - 11:00 AM,408 (0112320009-0112420150)                                                                                                                                                                                                                       409 (0112420351-0112420589)
BSCSE,ENG 1011,English I,AG,AArSh,"July 20, 2024",09:00 AM - 11:00 AM,410 (0112310462-0112420178)                                                                                                                                                                                                                       229 (0112420180-0112420706)
BSCSE,ENG 1011,English I,AH,AArSh,"July 20, 2024",09:00 AM - 11:00 AM,423 (0112330433-0112420204)                                                                                                                                                                                                                       425 (0112420205-0112420709)
BSCSE,ENG 1011,English I,AI,NB,"July 20, 2024",09:00 AM - 11:00 AM,428 (0112310517-0112420235)                                                                                                                                                                                                                       429 (0112420236-0112420730)
BSCSE,ENG 1011,English I,AJ,PrD,"July 20, 2024",09:00 AM - 11:00 AM,431 (0112230265-0112420262)                                                                                                                                                                                                                       432 (0112420264-0112420729)
BSCSE,ENG 1011,English I,AK,SaHn,"July 20, 2024",09:00 AM - 11:00 AM,601 (0112231027-0112420288)                                                                                                                                                                                                                       602 (0112420289-0112420378)
BSCSE,ENG 1011,English I,AL,NB,"July 20, 2024",09:00 AM - 11:00 AM,603 (0112420296-0112420318)                                                                                                                                                                                                                       604 (0112420320-0112420733)
BSCSE,ENG 1011,English I,AM,SSh,"July 20, 2024",09:00 AM - 11:00 AM,605 (0112330059-0112420486)                                                                                                                                                                                                                       630 (0112420487-0112420696)
BSCSE,ENG 1011,English I,AN,SaHn,"July 20, 2024",09:00 AM - 11:00 AM,631 (011213120-0112420425)                                                                                                                                                                                                                       632 (0112420426-0112420732)
BSCSE,ENG 1011,English I,AO,AnAn,"July 20, 2024",09:00 AM - 11:00 AM,701 (0112330428-0112420648)                                                                                                                                                                                                                       702 (0112420649-0112420731)
BSCSE,ENG 1011,English I,AP,JTR,"July 20, 2024",09:00 AM - 11:00 AM,703 (0112410044-0112420514)                                                                                                                                                                                                                       706 (0112420515-0152330078)
BSCSE,ENG 1011,English I,AQ,AShK,"July 20, 2024",09:00 AM - 11:00 AM,707 (0112320080-0152410040)
BSEEE,ENG 1011,English I,P,SSh,"July 20, 2024",09:00 AM - 11:00 AM,708 (0212330035-0212420024)                                                                                                                                                                                                                       725 (0212420025-0212420081)
BSEEE,ENG 1011,English I,Q,TaHsn,"July 20, 2024",09:00 AM - 11:00 AM,722 (0212330022-0212420047)                                                                                                                                                                                                                       724 (0212420048-0212420079)
BSCSE,IPE 3401/IPE 401,Industrial and Operational Management/Industrial Management,A,GKR,"July 20, 2024",09:00 AM - 11:00 AM,405 (011182110-011221429)                                                                                                                                                                                                                       307 (011221508-0112331071)
BSCSE,IPE 3401/IPE 401,Industrial and Operational Management/Industrial Management,B,GKR,"July 20, 2024",09:00 AM - 11:00 AM,308 (011183062-011221313)                                                                                                                                                                                                                       309 (011221319-0112331136)
BSCSE,IPE 3401/IPE 401,Industrial and Operational Management/Industrial Management,D,GKR,"July 20, 2024",09:00 AM - 11:00 AM,401 (011193027-011221412)                                                                                                                                                                                                                       402 (011221558-0112330498)
BSCSE,IPE 3401/IPE 401,Industrial and Operational Management/Industrial Management,E,GKR,"July 20, 2024",09:00 AM - 11:00 AM,403 (011162015-011222291)                                                                                                                                                                                                                       409 (0112230035-0112330514)
BSCSE,IPE 3401/IPE 401/IPE 4101,Industrial and Operational Management/Industrial Management/Industrial Production Engineering,C,GKR,"July 20, 2024",09:00 AM - 11:00 AM,423 (011182081-011222273)                                                                                                                                                                                                                       432 (0112230105-021191081)
BSEEE,EEE 305/EEE 3205,Power System,A,SMLK,"July 20, 2024",11:30 AM - 01:30 PM,305 (021152028-021212016)                                                                                                                                                                                                                       306 (021212022-021221087)
